source_id,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag
4039469282239100416,133,508.11689449212395,1.9137562531725716,18.923456
5826685747680173952,269,679.3708323919054,1.3546619620569866,18.608099
6273934122570674176,113,1211.5946775999403,2.1282137544158175,17.979973
4085957625988824704,87,1226.9152015789614,2.9896322945324085,17.96633
1761418727209908224,296,1619.214951629921,1.7250560808151796,17.665104
4191739754200652160,369,249.53240079524946,0.8942487181847775,19.695549
5865530630212290560,458,449.78576372592954,0.8520281433835375,19.055851
3491362220381990016,252,10907.247295747984,6.650247721614829,15.594078
2006117861781899776,328,682.1305924048431,1.099880676043599,18.603697
5489518582877403520,261,317.5971734677624,1.0187037780376935,19.433674
5270416044653673472,243,260.82192759595597,1.0111906855217248,19.647505
4064587037058820352,95,1506.0054255837304,3.6165639673081067,17.7438
5711657551306672256,282,497.2031779856248,1.08634879948899,18.947031
4115475390023735936,141,467.9598820829763,1.5564000753746883,19.012844
2182168051537211520,242,150.11883422595204,0.9511063001986109,20.247278
4042697104819130496,122,8864.380281114374,7.530032507545422,15.819244
5335573795252327424,295,15244.57789923271,5.0633805505313685,15.230577
5956039335023193984,137,786.3803781395937,2.325148551609461,18.449284
5603520415211320832,79,77.06737104891369,1.1685229180831767,20.97119
6727401378183444096,141,220.23595943454302,1.2195972408102607,19.831144
4051284698601254528,150,4597.196217030504,4.037451816732537,16.532133
443489389455241856,257,648.2050403506184,1.3159943168120756,18.659084
4161013180245401216,137,354.89861726593676,1.4419659031388923,19.313105
3122221150069940864,130,265.25717768359317,1.8539768369903562,19.629198
2869798332876528896,312,1947.811276533146,2.641820554482016,17.464499
5968094831502764288,172,267.44288308887616,1.1479334496752291,19.620289
4064678197694185344,120,1012.9567293112415,3.3931518487508043,18.174389
5332765122815522944,244,2535.6969355561696,2.4372949562935524,17.178122
6032482610372749440,282,14694.596152185937,5.144519157850688,15.270472
5798329239735892608,304,259.89883177817296,0.9889357772701612,19.651356
4049134092597062784,112,651.1177073341258,2.4481069733184073,18.654217
1977270250078105984,307,2737.6578456545008,2.126676908994318,17.094917
4658874209935765760,218,400.5794175613333,1.414289537076957,19.181644
6656627773212611968,273,4662.108416418134,2.6749218561048824,16.51691
1909651040871815168,302,2161.6946350160347,2.4438608357204905,17.35138
5881873740978866304,269,209.72485018965017,0.8183647292526556,19.884241
2011973104794194432,322,3549.295091547017,2.2922531484034683,16.813011
1864015261015617664,301,938.8744726760103,1.2898496369569137,18.256847
6096297333227049984,124,370.1982661562861,1.6880004527006531,19.26728
4622418523224927232,181,2877.015066962679,2.62910029297658,17.04101
245435841711186944,289,5101.20594343499,3.082370476493697,16.419184
4507478674339431552,119,270.1507869806458,1.5372999296138181,19.60935
5341579804458526720,305,1566.2839713578237,1.5979987278807748,17.701189
5881614977802522368,169,107.01992418357216,0.9627710898166214,20.614704
4511391114679726336,394,3431.922567077577,1.9264527132586453,16.849522
4124139168038074880,148,315.8477377994043,1.3796531411379143,19.43967
5798495334702583296,247,140.3100937279343,0.9371728598022757,20.320644
4661253037761566592,108,154.42128650039172,1.7472897202066493,20.216599
507741039352916480,533,805.2988754620417,1.0332396944514703,18.423473
4135642842769263360,155,22745.502439111526,8.114133109273602,14.796127
5299266851815801472,300,439.71147281958224,1.470543560285503,19.080446
6733481677489828352,131,132.50877172603336,0.9336849308915746,20.382753
5985317822146359808,200,111.74626859219642,0.8869935536612025,20.567783
5192054095754771328,264,271.0034620248564,1.0155784868433904,19.605928
6060816131686641408,400,3751.254621717303,2.025786645555559,16.752924
2001766510140760960,267,175.3897074915534,0.9181683040380607,20.078356
5469251353758769280,273,2462.5115875672604,2.2229647900083123,17.20992
5951542852188510208,218,2957.206368967941,2.380584891428396,17.011162
4262501024069934592,103,126.08752828214128,1.2780119724848569,20.436686
6564562533582159104,214,89.72825854528139,1.0262632129406237,20.806042
3102500485612371584,137,1963.571566172521,2.483957476117381,17.45575
1860166558003246720,363,138.95340384786013,0.7034956653618397,20.331192
4093847863202100608,119,4746.405831381456,4.701547539169244,16.497454
4652208175977108864,218,407.3033863217027,1.3876616389300758,19.16357
4045487184330378624,81,376.1943282672793,1.9592262909836047,19.249836
1864986920056523520,450,2105.83765073543,1.561571080513053,17.379803
5611707168338204928,314,419.6233624461201,0.8974098617931656,19.131216
5936122025478539136,284,338.072964431147,1.0192117717735234,19.365839
5536469889747277440,252,263.5331357684082,0.94225928408779,19.636278
6076289696238601344,343,194.53902508771085,0.9116773717389237,19.965849
2037173361540832128,221,89.21432959023966,0.9055193803927127,20.812279
5414735295214069504,224,142.04025679437552,0.9054094415107697,20.307337
4126748923259828864,321,357.45340727190546,0.8614709069394026,19.305317
1004731599454958976,277,472.90055422835115,1.0555662182530658,19.001442
4136005578510824832,95,114.76437334990767,1.7258898898273292,20.538849
4151289133770805120,122,7792.494540819927,7.787236310059025,15.959174
6039976091345161600,259,93.72932168221139,0.7739098015677096,20.758677
6420893236129481728,401,285.05497652802546,0.800754707467677,19.551044
2106797495821713024,171,105.09928308868422,1.1491202077867004,20.634367
2162335404393051008,254,938.8510751044033,1.3339500587083593,18.256874
4946059706436386048,301,120.15424723979402,0.7766498723362028,20.489017
2890889886475991040,256,7744822.686521496,2239.2512605469856,8.4658375
6797791768995269120,231,213.47480946459768,1.0253838185438617,19.865
5845963656861794176,267,3808.1674066845394,2.7493017153535293,16.736576
2057188355816229504,257,6179.61834614737,5.019892651018303,16.210962
3434012793390798336,110,38908.335162652744,14.035692447726325,14.213259
2179184496681111040,305,432.72477538007695,1.1673293846888724,19.097836
521245344238331136,324,11238.5875498113,4.1978373350473,15.561586
2198888805901367168,336,260.90265270717543,0.9060981961835989,19.64717
5914470343732272384,208,140.097574626563,0.8286300977705993,20.322289
5947630205669088384,115,423.4301548373113,2.1442632687307897,19.12141
5710646623386895616,280,9447.99337857146,3.79209049411112,15.750017
4113437071569883136,318,368.909701002983,1.0753987165893462,19.271065
6159055429714442112,207,379.5785740242657,1.2604915542411632,19.240112
1987515705578674048,341,1121.771679294628,1.4115980639487296,18.063604
5217822800022841216,208,9446.834402566885,5.720954239079353,15.75015
4655217711066110208,165,155.55387968569906,1.0571182529396226,20.208664
3484316098898889600,276,1130.949692471326,1.6981001894343672,18.054758
4367995964971024896,154,103.540574547574,1.153439123564301,20.650589
1905979805906906752,137,87.02822684672086,1.0048643443927423,20.839216
5857915382655637504,302,761.3211846569534,1.3343895020342362,18.484446
1005574267742881664,258,146.257887935941,0.8259279075331298,20.275568
5519883138370845184,270,673.0633217340703,1.2048682290564614,18.618225
6091493532570015104,172,400.20577466846936,1.5534361796461007,19.182657
1861276545048667904,335,391.6798823619105,0.935958655543296,19.206038
1729405999489787264,351,1610.0152889000622,1.528533526530746,17.671291
2888265244844016256,262,204.71254400584218,1.0247441524966716,19.910505
6012036538804251392,138,86.86778236011996,1.0301106952369152,20.841219
3496458624279003520,209,6274.369588399501,3.619247291724199,16.19444
3318204837119469824,132,179.79875338673673,1.3724739145994103,20.0514
514738876807032192,373,275.3939431272969,0.8086128534893684,19.58848
956465817837519232,146,1501.6699106239078,2.0743514556233564,17.74693
5936198102247420544,362,256.764022687516,0.8178657742121855,19.66453
5428613163484877696,273,55925.202509580246,11.529157368737788,13.819346
4153054708891788416,93,247.3740845586103,1.563671961220596,19.70498
2052531026416786944,245,329.83784151520626,0.9807372306043394,19.392614
966992954478885760,149,521.4378290000311,1.5404384875632313,18.895359
5952665178653670144,177,138.37467931315246,0.9621970166213131,20.335724
3061820135931867264,158,12821.535972814301,6.360823673792578,15.418515
5781775782930474368,324,1963.6745676525227,1.5040941472603073,17.455692
5964848312943743104,210,458.7578826022075,1.280615756666353,19.034407
3054156230649925120,363,493223.88712756115,237.60189191961308,11.455755
4038203778704956928,156,341.57141659865795,1.362955291626033,19.354662
6047293203786096000,180,137.4328325687898,1.2170471250343426,20.34314
4302419137298517760,196,130.38426205313718,1.2981667524425102,20.400303
6098469113511684480,191,6344.309049765299,4.2160497468404,16.182405
4101352304918738304,141,208.20020193630143,1.182660764500214,19.892162
4517605691840708608,239,1393.441995891115,1.6411469339363665,17.828144
2226928005971835392,268,4527.97217158865,3.7111132753734712,16.548607
2932034264432065408,395,1701.2122032806249,1.8314108766120785,17.61147
3381010418758797696,126,712.905408024132,1.8530138352497905,18.555786
6737942086922631936,93,124610.57365113153,58.671257422559194,12.949478
1824696720902953088,346,1681.3983712912259,1.5823230008044047,17.62419
1196974159528349440,189,492.489260815892,1.6059908702859593,18.957375
4145512883785235200,89,171.94837475224406,1.3726659926245208,20.09987
6905685676799065984,200,243.11633085859194,1.0948934958729921,19.723831
243769183942482304,259,267.73178767308815,0.9598943435964875,19.619116
4208224109271423104,140,1287.359935554421,2.4497113606723926,17.914116
2037966762264767616,235,123.84250294885834,0.8347875171404441,20.456192
5868257904385415680,372,253.22643255560718,0.8244309350764195,19.679594
1337885649896615552,295,3840.0292846018588,2.4624403472800687,16.72753
1362702482031467264,223,2147.0215038089927,2.561411529959169,17.358774
6423454990844616448,377,406.07916803366567,1.2099947788389063,19.16684
1835141398488555904,374,384.87578889665394,0.8699095745199817,19.225063
6294117930536810624,132,15045.186264074453,7.985160710655526,15.244872
4551631384813844608,411,173.67263948733083,0.8186303940106713,20.089037
4166908138787546112,94,372.3703864530897,1.415636997406848,19.260927
2146410559011723648,217,444.10942513324926,1.4320793216899792,19.069641
5863899062399770880,331,1760.7639968586077,1.5097022066227006,17.574112
2004843527792209792,189,146.18883727940948,1.0743657951240437,20.276081
2087211517237895680,194,157.73462394565632,1.1260789201515327,20.193548
1143757801040853248,260,3384.2591714423406,2.697057872680467,16.864706
6431990190373370624,388,337.6908666591554,0.9191426958805761,19.367067
5333325671929574912,331,28235.328158396038,7.243123329255065,14.561383
493367634936459136,398,383.461795767407,0.9017269451306612,19.229061
6035119411040428032,308,119.48855888275129,0.7916231459080078,20.49505
1657496465860527104,372,9332.153756230015,5.2387606253970365,15.763411
1843358731760791680,194,559.4956905070379,1.3615840183919687,18.818874
4064931218504320256,103,450.9667286088293,2.513406697946094,19.053005
5835644156201637504,407,5555.319660504255,2.371965161498737,16.326593
1597597958597060352,187,8569.609101776645,5.17907522906033,15.855963
5519584934503058048,226,416.9409209428506,1.1086618395373609,19.13818
5317725388602322688,253,7642.1319207917,4.050719150511897,15.9803295
5876165759498017152,334,3488.505057955254,2.265796534400685,16.831768
5239105290684781568,245,156.28167556817502,1.093481971456242,20.203596
5888165966844741120,279,609.9483785137551,1.1496297916319844,18.725134
5815840229403762304,393,1872.9526431542095,1.4182546208419873,17.50705
5253599598424439808,231,798.1413746154208,1.4368094896416441,18.433167
2204537615604164864,252,273.8753023540616,1.1794320727800036,19.594484
1998615580399597184,305,874.4535945012921,1.343437156181336,18.334024
4280092041868284032,144,513.6278206219004,2.059469189139581,18.911745
19827287025478016,132,288.7865450409192,1.2405238589440026,19.536922
2953165086907268608,206,583.4438561074222,1.5260212214571376,18.773369
4135542512324900864,86,124.30519292535185,1.5415005581452204,20.452143
4133980514316028800,378,1101.9645033489303,1.1743649856339278,18.082947
4522011503634898432,260,812.1729866040877,1.5008422279065274,18.414244
1870029860196257792,333,545.4230382801422,2.048837358002288,18.846533
4096405464710343936,70,115.27924216221051,1.8415889828985217,20.533987
973794773926648192,221,292.01777658599127,1.1916634469522998,19.524843
2019066741520082304,269,1454.051258626321,1.8566617668945395,17.781916
4521190061072239104,386,270.56257437050675,0.7880765675449853,19.607697
5880992173220493568,178,110.6200928208934,0.982185918918408,20.578781
2874485271772054400,270,878.1180581083794,1.5664846741791898,18.329483
5516587665810628864,240,3295.1845292301705,2.607579684612046,16.893667
4100821687456615168,134,208.08752689350803,1.256129409658888,19.89275
5412448727653264000,369,596.7983944392145,1.0765350401435383,18.748796
4372170810614807296,129,736.2848260508507,2.193380908903211,18.520752
4092761958048365824,140,759.7098060131768,1.9928176395519115,18.486746
2084687244701566464,180,106.63861201177485,0.9307841012178152,20.61858
5367407886646801408,251,102.1808815589404,0.7994931365827154,20.664942
5645676240783848320,429,1854.8483222620032,1.439630418537949,17.517595
5993325904620015616,216,879.1576839814262,1.727445487631726,18.3282
4046919225145255040,114,1245.0726510301024,2.5883888054219026,17.950378
4048543654860752128,104,706.5636306595673,2.260149471021714,18.565487
6029711703661779584,251,303.2325015891285,1.0868394215409949,19.483927
2022610639289167744,398,14471.110939431976,3.4892440139784253,15.287111
529334416923574912,315,787.5448769692925,1.665461153912145,18.447678
4091648560802704640,94,764.7497863047179,2.6595007180752046,18.479567
1992738312790606592,276,561.5940546942558,1.1954007176961612,18.81481
4260855330003601792,105,235.52912455315848,1.378672520302271,19.758255
5515290100342354944,185,340.30570491957656,1.4109258427683558,19.358692
5794996718758068608,248,2108.23275920823,2.1769779950412964,17.378569
5881093976780680064,282,1533.1499011029418,1.4966235361091074,17.724403
4519746715849800064,384,340.7448816845928,0.8447281513885637,19.357292
5693766955238953216,292,13888.746873272356,5.633954322405324,15.331708
415880381901535104,410,1439.1862890519694,1.5031677509848889,17.793074
4040293464997072000,130,685.7568351797721,2.055990407485304,18.59794
5822151121231448960,475,901.0883466938196,1.0214409706994076,18.301447
3384516005425932672,153,291.5180585388677,1.472302342385001,19.526703
463442158243827200,270,252.06578539806054,0.9732008080229566,19.684582
2069024216230943616,194,302.4322376107701,1.153864764291517,19.486795
4109592212546594048,128,429.6357275092271,1.5594744739143294,19.105616
1819736484649399040,444,1416.0612883335561,1.2118075791321765,17.810661
4061822353680082432,98,236.47549994838906,1.6271266069479993,19.7539
441170931747342848,285,1274.5878577921087,1.6250369606448982,17.924942
6725452699983666176,132,860.658438436161,1.9095766459550252,18.351288
1798197356800088192,181,179.27699107439884,1.1088871555870599,20.054554
422309222089626624,398,1995.9768054435513,1.5047803088384335,17.437977
5298898451001954432,362,556.3305015797898,1.142925338638537,18.825033
5322594610198517248,182,794.6920177211812,1.8107857948480184,18.437868
6035681673819148672,501,25170.51987754618,4.688109490584944,14.686135
2005913760623317632,327,1618.1343335537179,1.7804667053140506,17.665829
4101034473038372224,106,301.55986228874957,1.6876481802023309,19.489931
4423289064695823488,144,83.44979638281384,1.172340213791006,20.884802
2177108034614405504,367,3531.1092119171417,2.3516736211719387,16.818588
1851662557107678720,217,737.5699707364761,1.347161352799561,18.518858
4109314418429227776,147,19253.980759903214,8.057058749231249,14.977064
4201128685861071872,131,836.2190010813777,1.9786179772659216,18.382566
3430604685300544640,108,145.96769810065697,1.1649874780858378,20.277723
5594194151421879040,164,99.47357719482025,0.9930711645470096,20.694096
1805777355604466048,228,708.6770255069922,1.5009599339708009,18.562244
523154573165472896,377,1330.0547039473595,1.425647063423721,17.878693
4197671000961042176,124,321.10546645463165,1.6135391458280917,19.421747
5853473694932509056,469,511.88164721247813,0.8966087795981659,18.915442
1803173063532322560,276,9336.226103268971,4.013390289024827,15.762938
1830497851629193856,307,434.82095022524317,1.2796446302696165,19.09259
5367801851109105024,314,243.4926456285635,0.9503555878163276,19.72215
3132832850325897600,170,14311.095325318554,8.755737581610452,15.299184
3001603560565550336,93,109.08467651640481,1.3437189193716974,20.593956
4511196054451885184,385,36807.47387944523,7.672396792656751,14.273525
4059257601012050304,131,2489.6139253526953,3.4166182896177184,17.198036
6030623645434289024,129,159.66289282612746,1.2618339490773145,20.180355
5805958853983369600,296,217.88826107773542,0.9292378016775658,19.842781
509036156671794816,492,940.7784603909924,1.0040766855088414,18.254648
5982926517492311424,288,524.9750351021851,1.037584552354064,18.88802
3779327953532590848,96,586.8114708837749,2.0374226620460796,18.767118
4041771212919347968,150,340.95707486598087,1.6789189813221834,19.356617
4095928276601181568,113,478.1961695403281,1.7009580799916348,18.989351
5870437961108223744,432,72673.09153564116,18.703293866977784,13.534931
5340157075068804096,220,153.06033665202523,0.9534650526932559,20.22621
2061762049317255808,222,221.8802511488698,1.0448197343879693,19.823069
1366692785822247808,265,169.84965946671164,0.9457088660537357,20.113205
1820482498995745152,292,370.24621802766325,1.056380715463259,19.26714
5244455028932273920,314,945.0644653269115,1.4099297112159557,18.249712
4111510104413783552,131,6847.818023359083,6.046253071934412,16.099485
6805798515747606912,254,110.87426098761979,0.8504617984566875,20.576288
247026280980627584,342,830.1231218778144,1.5887531686350747,18.390509
1752066045083102848,258,1985.4564303104976,1.7428084716378272,17.443714
5940718125854786816,329,1073.9652867330562,1.348389705431927,18.11089
607637026551914624,192,2368.064645757575,2.178308963327952,17.252382
2660541131007620480,161,140.61401227474343,1.1231072174426777,20.318295
6739051008821523072,137,835.7327099263753,1.9497594693042595,18.383198
5369820112085713792,316,144.48136883733557,0.7458222875023877,20.288836
6220590220732732800,114,125.60355923527844,1.2295042760800488,20.44086
5341450959749781376,155,88.01041838742768,0.9229077819530166,20.82703
6097635335798647040,148,341.06883475946006,1.4119532127287246,19.35626
5561435542502789120,242,245.30351258391676,1.1094182214894837,19.714106
3108687918580435584,118,13398.314180742822,10.558939548066496,15.37074
4088794885687880064,134,350.0258526924559,1.6203358511800443,19.328115
5951063327702068992,214,8366.048805849163,3.8150904010434763,15.882065
1968354683938895744,273,209.89372485166157,0.9375991580862109,19.883368
5997904515876029568,396,392.5337622250552,0.9758179781319869,19.203672
535583074646326016,135,89.94175390113162,1.1082209422340144,20.803463
6064817391924723328,169,528.8277099241125,1.5363809073246526,18.88008
2031932058356119168,227,165.21607825827198,1.0543945380427453,20.143234
517922959410948864,350,110.57071915460506,0.6500892138078004,20.579266
5829796815835191936,107,75.63180605597151,1.1195157336587742,20.991604
4393605965895284608,442,274.01002382908416,0.8240381615882822,19.59395
1754489879810446720,232,3510.2482796106356,2.577171054325209,16.825022
3101497078177036544,303,63524.72603492757,14.400886307236547,13.681008
3399201804282402304,146,796.4872637996043,2.301351866741681,18.43542
4289511145668982400,150,521.6696352433652,1.5625031172702477,18.894876
5334489397586600192,238,719.2844296690378,1.3633146472678668,18.546114
6708487059484263680,150,299.98496335291907,1.4611636133520527,19.495617
6098556211149195136,201,287.4747227046662,1.1477543130291938,19.541866
2058008243592141440,226,342.06150183852145,1.0363591744535605,19.353106
4314842519189153792,227,242.07698089350401,1.1740805210912164,19.728481
4307769463947689088,174,446.7893955320897,1.4684556675590414,19.063108
6894004087307558144,95,130.67825614848235,1.2333771576669168,20.397858
1840206539297034240,191,30388.2809868338,8.150178792443619,14.481601
114957376658360960,99,3533.350713753897,3.5396893259296394,16.8179
4384822311097985792,316,2822.6244614499337,2.170886877907171,17.061733
6000944734224544000,218,409.85717686405235,1.2187375648201806,19.156784
6120545481627291264,116,2155.0383720819,4.506032805920934,17.354729
4156765590704666112,131,361.28828324661043,1.6673126354723435,19.293732
4313113262272233984,138,103.01989474375766,1.0647861210094156,20.656063
5399252595244495360,535,405.40905810157034,0.8713869394812955,19.168633
5944123790078909952,273,530.3699933252416,1.1003873994597342,18.876919
5917467028336310144,262,1407.7731840148947,1.685811149280253,17.817034
17361430337139968,125,497064.758617229,382.11048120752895,11.447333
5250550279019126784,176,116.88896606016864,0.9948404700321184,20.518932
5541503247823755520,289,572.5278773262726,1.11883948654111,18.793875
6706827346675493632,123,458.25077717224093,1.6524536546617006,19.035608
4247248358215940224,303,730.2882430811183,1.2775510802229857,18.52963
6033632184173808256,273,207.41484256730186,0.8104765943470745,19.896267
6637446479330391552,190,189.3933720615726,1.1791302975007134,19.994953
2036463897360370048,296,1440.2367239974214,1.5343593034901408,17.79228
2204830154420033152,220,354.30323379980115,1.2791304541600386,19.314928
5362032851037824768,359,204.94468589155701,0.9193948057376702,19.909273
5352896772730214656,257,523.9310301236367,1.3602376483788905,18.89018
6768167627212956800,123,171391.10435505852,73.69783015682627,12.603395
6869892789447918592,156,957.6025005332921,1.8270625848828985,18.235403
3000241334377284352,138,164.50174996566156,1.4453193013933694,20.14794
5605186690720549376,269,129.7940740033043,0.938979884164204,20.405228
5370154668553676800,425,1916.454322627772,1.4668058437720826,17.482119
6736688059581508224,102,5741.9291311242505,6.643740366359396,16.290722
5693940295813893504,373,566.999629082346,0.9994152482388529,18.804409
4242381404367703296,299,1561.1384779909981,1.778558250811909,17.704762
6056833734912413696,360,1091.7210760991143,1.3065001984570457,18.093086
5979010817289773568,151,200.19276023350014,1.0243184822580915,19.934744
5854538881177077888,474,802.7451617816964,1.0189442924100185,18.426922
3030494156305153664,254,2172.9191951968924,2.0952422775023885,17.345757
3098759289921739264,117,413.0645434505022,1.8278609151405325,19.148321
2063377025725628928,283,384.5044805474337,0.8678892667548949,19.226112
4481184953265806336,106,259.62429416940506,1.6005418199398604,19.652502
3653391678394047232,122,4678.391822429738,4.500889614048742,16.513124
5847461943306663936,291,926.5892721851922,1.3646936021220017,18.271147
2174183299330675968,313,2910.2776638263,2.361952600692109,17.02853
4035507634458651392,115,1884.2839290301126,2.518185792159825,17.5005
4086010338147295744,106,1885.769149915732,3.1304122075555654,17.499645
2053873839357916928,251,329.4621596035387,1.0828501548860041,19.393852
5577360314867274880,265,644.6649742405589,1.1771454994904047,18.665031
4519953763323225088,548,449.24363631379106,0.8080302560217526,19.057161
5523263071470666624,255,256.3470243724876,1.2761159522414027,19.666294
5581192593927307648,232,980.8808086411555,1.9481385324026224,18.209326
5312892377865437184,331,345.063680767967,0.98228941196969,19.343618
6072578088591842304,394,2437.9752440062202,1.7510672293326945,17.220793
4351032428991254144,248,5523.904825117997,3.728420683520695,16.33275
5252484457409095424,225,179.74210272582164,0.980234640777063,20.05174
3057661301918601600,292,16149.705215841344,5.19350499260979,15.167954
2093042124324603904,219,233.49492499410667,1.0825017005904676,19.767672
5200384786123867008,269,713.5890805636423,1.3684944124959677,18.554745
2031446864475012224,250,141.0125862498773,0.957771317012972,20.315222
6582862843771318272,335,19691.364304150327,6.548261577825169,14.952676
4048098455680028288,148,515.1183730437133,1.8563100897988902,18.908598
5327364252980615296,286,724.3464910172515,1.4825458006433878,18.5385
5994031554885387392,254,1276.195800321819,1.4803766779834915,17.923573
4484031000458881024,159,999.8756800882788,2.128581018247093,18.188501
6804653133870212224,192,13927.47228982979,6.16140372548081,15.328685
5235861250377740032,321,715.6218457367121,1.4038322970565775,18.551657
1975571569025245952,335,221.70764629925958,0.7769678425073187,19.823914
5881961461432979072,176,91.57195368974102,0.9046009307890922,20.78396
134204160199865856,142,271.5692004309093,1.7364255946057026,19.603664
5836404056180200832,350,972.9023065511282,1.4292031200136461,18.218193
4162355237232330496,142,155.43516197131356,1.2502794614015886,20.209492
4090788197263416064,149,2213.5106877402573,2.5845160844672748,17.325663
4058665754525831552,139,12532.486106791346,6.837540498090382,15.443273
6851968726988172928,234,2953.385828295455,2.4520369281160703,17.012566
5898773681368127104,182,147.23463892252587,1.096576847456786,20.268341
2286876055678698112,192,271.29372495237806,1.193046437211918,19.604767
5950876204529812096,218,2017.4599706059728,2.0662689240885745,17.426353
5851113563187135616,305,562.9702790305907,1.1236238762211792,18.812153
4045432139989109120,149,222.2565732985098,1.1997716398913179,19.82123
5830185252696232960,460,125.34581068361183,0.6233032841820604,20.44309
4289023271753287808,144,1495.0348904004059,3.222098785496964,17.751738
4098188662051534208,149,1646.1947627132367,2.2840704435453008,17.647163
421316637968086912,368,653.6589562266139,1.0172998209518758,18.649988
4264667302464186240,114,188.56665095659557,1.3953633620627859,19.999704
4779790969674305408,220,220.17773200773965,1.067766955479034,19.831432
988851799691190656,173,10555.197383944493,5.597552909632807,15.6297
5913508885232498176,212,149.12518365857767,0.9516249891286432,20.254488
2074528513178045568,226,322.2539248877726,1.1303609860703003,19.41787
2948317103920882048,490,17819.405085482904,4.223516330812968,15.061132
3216087870776959616,147,3340.7432410993933,3.432577769858854,16.878757
5227427034087105024,287,448.6535697471336,1.035352543463233,19.058588
4124882369138078592,87,151.12619900694162,1.3103457258088844,20.240017
4104060195887339904,97,429.32481095900545,1.7180623482095283,19.106401
5592797492483220992,220,519.6076812399343,1.1516068104802235,18.899178
5821410767633895296,531,786.9935363504721,1.0388929568979448,18.448439
5954374124659672576,183,7928.419971102514,4.826054007651185,15.940399
6896811690249410560,107,355.0466585021256,1.8050624511924966,19.312653
5991358706519915392,363,558.2424942579676,0.944339737923389,18.821308
153317348782134912,314,3301.157459096984,2.422191157612392,16.8917
4147762995649150080,133,754.3722761610425,1.911857538411646,18.494402
2163384377159319040,265,1329.425208043542,1.676463273299796,17.879206
6727579048101453056,130,2417.068830892354,2.9844711302164293,17.230143
6030149721619391872,369,183.7813802870232,0.811430087658717,20.027613
4269187497864422656,103,361.15378548452156,1.6018598915126665,19.294136
1836259666219004160,369,501.6359637371184,1.0355197331287551,18.937393
450072204223718656,309,160.53585967998137,1.0053556648743236,20.174435
1748838527482273152,297,399.5463320379067,1.027342885450672,19.184448
5811567325359443072,498,290.3697562492085,0.7964736487347278,19.530987
6098606174504389248,201,383.04747417871886,1.4337126628879628,19.230234
6046845187162352256,241,113.78971449794639,0.9013665816072174,20.54811
6107468062131846016,122,350.5528769635411,1.7877697862247348,19.326483
5979925301839832192,175,704.1093380368703,3.6314955862573135,18.569265
6585564859237061760,269,11178.997050714896,5.735839354325081,15.567359
4499577064082268032,156,154.15819047193253,1.1755946732520204,20.218449
5343045870084776192,264,171.9138401731357,0.8946772342883774,20.100088
4213256165974191872,137,14746.662438618476,8.274716293302282,15.266631
6765719564570932096,124,101.07180177734263,1.1367676137892107,20.67679
5718544170585695744,378,803.8492549328247,1.0000560277010848,18.425428
1598710144672549248,188,136.5048630093148,1.0753442605460641,20.350496
4047930539622121856,140,721.9451341625794,1.6532090617437334,18.542105
2047785366753106816,265,2513.880356184406,2.063342211027655,17.187504
2227260707018756608,252,1341.8411103334086,1.6338529026425739,17.869114
2020497927680127872,262,396.36529276779595,0.9854057221254708,19.193127
5702382212943643520,194,123.78149673714594,0.8671090991801386,20.456726
4095214899745042688,122,9564.240184057446,6.725108003459487,15.736739
5902078641542390912,286,334.9300840111909,1.042141751804945,19.37598
5946958644610722304,207,490.41204510360524,1.9823131896740998,18.961964
5590538374043017600,250,578.0513705159254,1.351214142072785,18.78345
2068460029327582848,219,114.83045251815984,0.9442207845442678,20.538223
1825749228412877440,313,715.7436934118457,1.2348025066109776,18.551472
1868920491625748736,315,6983.294705612884,3.4526904331366386,16.078215
6763432477314768512,136,16331.521935100807,8.3728816462186,15.155799
3451271689974614272,129,31490.290474667887,11.84194366143672,14.4429245
4294500488904996352,244,576.7526782942533,1.6092670201751862,18.785892
409533446736355456,160,82.70595048236218,0.9861851685748172,20.894524
2199935781487441024,224,294.93481421549603,1.1384441998937398,19.514051
6704316410003931648,109,454.63737044639817,1.782914243150074,19.044203
3227189566667167616,344,1947.8160576004384,1.694984630902595,17.464497
1979280226055875200,339,607.3601073613518,1.3171689401170574,18.72975
2074454807238978432,248,498.8192346549865,1.2805530163832224,18.943508
4118813679123833344,96,1885.1837143497976,3.3788943955718485,17.49998
4513437786853993600,258,168.51731502286927,2.427118516277732,20.121754
1106737824352962176,328,279.32083758184007,0.8544257424395745,19.573107
4073020909612701568,127,1192.9812663728585,2.6406577109645224,17.996782
5946327417533877632,195,1011.4900760360308,2.0207437477415278,18.175962
1538924376006670848,416,7366.254301569327,3.584478643338763,16.020248
1904783876557657088,613,1433.4999197599354,1.1705290038594816,17.79737
4071031308964683136,104,2378.003664016235,3.3115486771366993,17.247835
5236623143216096640,274,11809.616044506938,4.391942913233015,15.507776
5348047651556996736,281,3725.533937061474,2.2511953285555615,16.760395
6072219166757968256,307,488.3300893244926,1.13254340892195,18.966581
5564236372281539200,193,317.8722839755412,1.2429044389971173,19.432734
5251200193467010944,252,292.69321618978216,1.0085904469959748,19.522333
4272420371261305088,157,329.4479505735482,1.2194099142080086,19.393898
3482646112534443136,313,1044.9689448431209,1.6039956944382845,18.140608
